,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2022-03-14,195.75228881835938,200.3300018310547,204.42999267578125,198.16000366210938,198.4199981689453,7994700,192.78763122558593,210.77408416748048,217.6326954650879,-6.248289202973069,-4.727328147443796,-1.5209610555292734,39.44637844740167,230.51909635102635,181.97368776762602,-7.809470453671515,-1.451715218972026,9.409942626953125,36.32013677327533,30.631706219751837,-63.67986322672466,396497864.0428906,11.151239413907867,7.7199859619140625,35.41591502416949,-5940841.593471527,67.22017394954686,7.910709926060268,4173.10986328125,12581.2197265625,32945.23828125,31.770000457763672,103.01000213623047,1959.5999755859375,25.243999481201172,2.140000104904175,99.05999755859375,0.08,201.4295196533203
2022-03-15,201.4295196533203,206.13999938964844,206.41000366210938,201.39999389648438,202.08999633789062,8277700,195.60767822265626,210.57439361572267,217.5345718383789,-5.545947572330647,-4.891052032421166,-0.6548955399094805,46.43890663842433,228.74777223059303,181.8688827376687,-5.98805943235835,-0.6307562627772121,14.100234985351562,57.24788110974171,40.073516829906026,-42.75211889025829,403883344.4781764,13.272214290781776,6.0800018310546875,35.646821086961374,-3257710.1941931844,66.86534887991432,7.712138584681919,4262.4501953125,12948.6201171875,33544.33984375,29.829999923706055,96.44000244140625,1928.5,25.12299919128418,2.1600000858306885,99.06999969482422,0.08,207.02857971191406
2022-03-16,207.02857971191406,211.8699951171875,213.6699981689453,207.0,210.0,9232300,197.97432861328124,210.39459197998048,217.46770164489746,-4.485829565616655,-4.810007539060264,0.324177973443609,52.2903570213342,226.53866222119672,182.51943866991655,-1.9665186198459232,0.27849580120801787,11.833251953125,74.09585715509904,55.88795834603866,-25.904142844900957,408132684.1373128,21.788283817049635,7.529998779296875,36.52747794871193,-511847.4398365617,62.91756910864443,7.077852521623884,4357.85986328125,13436.5498046875,34063.1015625,26.670000076293945,95.04000091552734,1908.0,24.670000076293945,2.187999963760376,98.37999725341797,0.08,208.572509765625
2022-03-17,208.572509765625,213.4499969482422,213.5399932861328,208.72000122070312,209.92999267578125,6668500,200.9995849609375,210.2255715942383,217.39381744384767,-3.480969703472141,-4.544199971942639,1.0632302684704982,53.78952970359347,224.00166354746216,183.55456051259642,2.1438463095074054,0.8648166417910734,15.12628173828125,83.7398447687587,71.69452767786645,-16.260155231241303,414552162.74015,19.25524912556968,4.8199920654296875,39.09354315797308,2700553.0096517205,60.54524489648109,6.962852478027344,4411.669921875,13614.7802734375,34480.76171875,25.670000076293945,102.9800033569336,1942.0999755859375,25.583999633789062,2.191999912261963,98.01000213623047,0.33,214.10316467285156
2022-03-18,214.10316467285156,219.11000061035156,219.25999450683594,210.2899932861328,211.6999969482422,14620800,205.37721252441406,210.21516204833983,217.35512351989746,-2.212825320834014,-4.077925041720914,1.8650997208869002,58.785595462837314,222.9835539815148,184.03523569133674,5.09882040202281,1.5320943572010415,21.888137817382812,99.53975479184088,85.79181890523284,-0.4602452081591222,428683992.73719007,24.38759293439522,8.970001220703125,42.592273966640334,8265703.373532295,57.03208579319661,7.172852652413504,4463.1201171875,13893.83984375,34754.9296875,23.8700008392334,104.69999694824219,1928.199951171875,25.05500030517578,2.1480000019073486,98.2300033569336,0.33,212.0804443359375
2022-03-21,212.0804443359375,217.0399932861328,218.05999755859375,214.5500030517578,216.33999633789062,6101500,208.6428436279297,210.16917572021484,217.29644485473634,-1.3554041325855053,-3.5334208598938326,2.1780167273083273,56.38459530474819,222.0104877520286,184.4562114667214,4.733869467345587,1.6455044401811416,16.328155517578125,93.18808999643228,92.15589651901058,-6.81191000356772,431239301.3934147,25.473290197943793,4.55999755859375,47.02063427780125,10603980.969961107,53.41140539174503,6.8671384538922995,4461.18017578125,13838.4599609375,34552.98828125,23.530000686645508,112.12000274658203,1928.5999755859375,25.281999588012695,2.315000057220459,98.5,0.33,213.47775268554688
2022-03-22,213.47775268554688,218.47000122070312,219.57000732421875,217.17999267578125,217.83999633789062,6259900,211.052490234375,210.20557189941405,217.23901496887208,-0.5567230012814264,-2.9380812881713516,2.3813582868899252,57.67077796469548,221.50209336571598,184.68611616797543,9.076831438002971,1.704520553737133,12.048233032226562,96.65651733309835,96.46145404045713,-3.343482666901655,431736953.6917956,27.56576108822777,2.5300140380859375,52.09608609357531,10754894.720715761,48.948103493581506,6.7371401105608255,4511.60986328125,14108.8203125,34807.4609375,22.940000534057617,111.76000213623047,1920.699951171875,24.885000228881836,2.372999906539917,98.48999786376953,0.33,209.77438354492188
2022-03-23,209.77438354492188,214.67999267578125,217.2899932861328,214.1999969482422,215.3000030517578,6008000,211.60165100097657,210.2652621459961,217.15951835632325,-0.22005671302997598,-2.394476373143077,2.174419660113101,53.19353151928212,221.3356882253319,184.7284215769142,12.574724871955201,1.3646531762330951,2.7458038330078125,85.13673772746141,91.66044835233065,-14.863262272538593,427595502.3965253,26.73787329057503,4.2700042724609375,56.70312896119666,8521179.959282577,44.37683336693787,6.689283098493304,4456.240234375,13922.599609375,34358.5,23.56999969482422,114.93000030517578,1936.5999755859375,25.170000076293945,2.321000099182129,98.62000274658203,0.33,212.3442840576172
2022-03-24,212.3442840576172,217.30999755859375,217.66000366210938,214.0,214.99000549316406,5487000,212.356005859375,210.3293276977539,217.0916069793701,0.251227248442234,-1.8653356488260149,2.116562897268249,55.76021429391247,221.33722667018162,184.72786274632227,13.353491118052471,1.281283682269075,3.7717742919921875,93.13067131696299,91.64130879250756,-6.869328683037009,432033058.91652435,29.22708434178154,3.660003662109375,61.49874112841975,8244684.635124862,41.36451175970429,6.209997994559152,4520.16015625,14191.83984375,34707.94140625,21.670000076293945,112.33999633789062,1961.5999755859375,25.899999618530273,2.3410000801086426,98.79000091552734,0.33,213.43865966796875
2022-03-25,213.43865966796875,218.42999267578125,218.92999267578125,215.69000244140625,218.4199981689453,5051400,212.22310485839844,210.38933166503907,217.02119270324707,0.7049044492995904,-1.351287629200894,2.0561920785004846,56.84545881624593,221.19358691914795,184.78941784159423,9.346192923082528,1.2354450874353704,-0.6645050048828125,96.53491084741911,91.60077329728114,-3.4650891525808913,435525380.14325935,33.37505292095013,3.239990234375,66.40623863194104,8493249.244191885,40.27331938268659,5.709997994559152,4543.06005859375,14169.2998046875,34861.23828125,20.809999465942383,113.9000015258789,1953.800048828125,25.594999313354492,2.492000102996826,98.80999755859375,0.33,215.7252197265625
2022-03-28,215.7252197265625,220.77000427246094,220.97999572753906,217.50999450683594,218.5,4316800,212.95205993652343,210.50891967773438,216.95730010986327,1.2347201019468628,-0.8340860829713427,2.0688061849182056,59.10285836616387,221.95671377840145,184.48066262540712,11.516891244873278,1.2970071088480304,3.644775390625,99.18418207168669,96.28325474535622,-0.8158179283133045,439319707.06291986,39.003558866300146,3.470001220703125,71.3862533608507,9030107.036502957,40.036317597723546,5.261426653180804,4575.52001953125,14354.900390625,34955.890625,19.6299991607666,105.95999908447266,1939.5999755859375,25.176000595092773,2.4769999980926514,99.08999633789062,0.33,222.9072723388672
2022-03-29,222.9072723388672,228.1199951171875,228.80999755859375,223.77999877929688,224.83999633789062,8032500,214.8379638671875,210.77858703613282,216.9335968017578,2.208674225065778,-0.2255340213639186,2.4342082464296966,65.25137325725078,224.8626548434509,183.44596026885375,15.967661834512398,1.7541758099990645,9.429519653320312,97.87756826208887,97.86555372706486,-2.1224317379111275,445148451.21573836,44.5481044437394,8.039993286132812,75.69741363904257,10283412.269572198,40.70844860372227,5.207855224609375,4631.60009765625,14619.6396484375,35294.19140625,18.899999618530273,104.23999786376953,1912.0,24.715999603271484,2.4000000953674316,98.4000015258789,0.33,218.83255004882812
2022-03-30,218.83255004882812,223.9499969482422,226.16000366210938,222.72999572753906,225.83999633789062,7084000,216.64959716796875,210.94646881103515,216.894868850708,2.6215245465368753,0.3438776922162402,2.277646854320635,59.76184081308892,226.62989138105925,183.19037381669463,11.790544759292786,1.6058709065971741,9.05816650390625,84.9768099358093,94.01285342319493,-15.0231900641907,443103791.5393307,43.503914639041426,5.3899993896484375,79.25324610739604,9210698.852464318,41.050012406771316,5.332855224609375,4602.4501953125,14442.26953125,35228.80859375,19.329999923706055,107.81999969482422,1933.5,25.10300064086914,2.3580000400543213,97.79000091552734,0.33,216.70237731933594
2022-03-31,216.70237731933594,221.77000427246094,225.9199981689453,220.44000244140625,223.91000366210938,10759500,217.5212158203125,211.09184326171874,216.8619256591797,2.745179543097038,0.8241380623923997,1.921041480704638,57.05929187733844,227.929036521187,183.3120050437544,7.582234069912737,1.278480739463662,4.35809326171875,77.0310124370357,86.62846354497792,-22.968987562964298,437566979.8087098,41.684300079395676,5.4799957275390625,81.36983342958362,6172812.4627712965,40.85944986269478,5.411427089146206,4530.41015625,14220.51953125,34678.3515625,20.559999465942383,100.27999877929688,1949.199951171875,25.121000289916992,2.3269999027252197,98.30999755859375,0.33,221.18746948242188
2022-04-01,221.18746948242188,226.36000061035156,226.6300048828125,222.22999572753906,223.0800018310547,6559600,219.07097778320312,211.33335876464844,216.83900833129883,3.1685612708693043,1.2930227040877806,1.8755385667815236,61.05290428201631,229.72385408327622,184.06461484982927,6.839099118687041,1.3339566159413736,7.748809814453125,91.06166865775003,84.35649701019831,-8.938331342249972,443321526.92671204,39.36903960043319,4.8600006103515625,82.44123572731267,6199868.253372967,41.28335179720982,5.207142421177456,4545.85986328125,14261.5,34818.26953125,19.6299991607666,99.2699966430664,1919.0999755859375,24.642000198364258,2.377000093460083,98.62999725341797,0.33,222.5359649658203
2022-04-04,222.5359649658203,227.74000549316406,229.24000549316406,224.9600067138672,225.75999450683594,8521200,220.4331268310547,211.76612854003906,216.83129440307619,3.571733930667193,1.7487649494036632,1.82296898126353,62.19144762366751,230.38312929468506,187.02470151586184,6.694772583350598,1.3741144733873571,6.8107452392578125,93.25539734933493,87.11602614804019,-6.744602650665067,445869921.4848844,41.25178743538353,4.279998779296875,82.6166800714849,6458164.958640099,42.39016256605127,5.0785707746233255,4582.64013671875,14532.5498046875,34921.87890625,18.56999969482422,103.27999877929688,1929.199951171875,24.583999633789062,2.4119999408721924,98.98999786376953,0.33,220.9236297607422
2022-04-05,220.9236297607422,226.08999633789062,228.99000549316406,225.30999755859375,226.8300018310547,4658000,220.0363983154297,212.24625732421876,216.7965058898926,3.7182870930020897,2.142669378123349,1.575617714878741,59.93539920418484,230.216948990938,190.55031632888623,3.1855975124479166,1.2001843357154043,-1.983642578125,84.64908138688384,89.65538246465623,-15.35091861311616,443186501.0937129,32.81787744685177,3.6800079345703125,81.81217030670993,5122910.308273017,45.43582299550975,4.803571428571429,4525.1201171875,14204.169921875,34641.1796875,21.030000686645508,101.95999908447266,1922.9000244140625,24.527999877929688,2.555999994277954,99.47000122070312,0.33,214.00543212890625
2022-04-06,214.00543212890625,219.00999450683594,222.8699951171875,218.6199951171875,222.77999877929688,7430000,219.07097473144532,212.58509552001954,216.71929763793946,3.2388552912319426,2.3619065607450676,0.876948730486875,51.33101298473998,229.8668561176022,192.78141963923372,0.9076686909989449,0.5549741531879666,-4.827117919921875,46.015807934243114,74.64009555682058,-53.984192065756886,437120122.4890484,31.573704853145635,7.470001220703125,80.47295296468036,2180739.2763410807,45.8770939176696,4.992857796805246,4481.14990234375,13888.8203125,34496.51171875,22.100000381469727,96.2300033569336,1918.4000244140625,24.454999923706055,2.6089999675750732,99.5999984741211,0.33,211.2107696533203
2022-04-07,211.2107696533203,216.14999389648438,218.67999267578125,213.67999267578125,218.30999755859375,6995100,217.9726531982422,212.79253173828124,216.63419425964355,2.6033860149694874,2.4102024515899516,0.1931835633795358,48.313650870839695,228.74188014550492,195.6828497739287,-1.061929406557803,-0.0278875824325035,-5.491607666015625,15.874030758790713,48.846306693305856,-84.12596924120929,437036184.7046246,24.67554927947944,5.3300018310546875,78.35315056829633,752167.3522030711,45.87001530840737,4.732857840401786,4500.2099609375,13897.2998046875,34583.5703125,21.549999237060547,96.02999877929688,1933.800048828125,24.732999801635742,2.6519999504089355,99.75,0.33,212.02182006835938
2022-04-08,212.02182006835938,216.97999572753906,219.41000366210938,213.0800018310547,214.80999755859375,5438600,216.1395233154297,213.0107260131836,216.54556053161622,2.1405421875878403,2.3562703987895297,-0.2157282112016894,49.2460895444115,226.80104404334574,199.6043651973769,1.071358897811384,-0.28958591199654055,-9.1656494140625,24.13362012800006,28.67448627367793,-75.86637987199994,438299164.695127,25.106613000359996,6.3300018310546875,75.5925646836473,501229.9845607877,45.49602142851946,4.859286717006138,4488.27978515625,13711.0,34721.12109375,21.15999984741211,98.26000213623047,1941.5999755859375,24.819000244140625,2.7130000591278076,99.80000305175781,0.33,209.8427734375
2022-04-11,209.8427734375,214.75,217.3000030517578,213.41000366210938,215.25,6942700,213.60088500976562,212.7590188598633,216.44077987670897,1.5796945324756848,2.200955225526761,-0.621260693051076,46.80309578238388,224.91144339894532,202.9030143036914,-1.1780447169646588,-0.5707403660683485,-12.693191528320312,10.334144743178397,16.780598543323023,-89.6658552568216,436139597.87495714,22.438424441506104,3.8899993896484375,71.76625818673537,-334127.47085237503,45.05214143763102,4.956428527832031,4412.52978515625,13411.9599609375,34308.078125,24.3700008392334,94.29000091552734,1944.300048828125,24.97800064086914,2.7799999713897705,99.93000030517578,0.33,206.5693359375
2022-04-12,206.5693359375,211.39999389648438,216.99000549316406,210.6999969482422,216.5,7446600,210.7300262451172,212.47754760742188,216.33533828735352,0.8611528422028982,1.9329947488619883,-1.07184190665909,43.325964710963284,224.1328131323962,204.19562619865852,-3.2184065160242596,-0.9263401554353543,-14.354293823242188,3.7756020799349486,12.747788983704437,-96.22439792006506,430350419.24014384,21.803699460205138,6.290008544921875,67.06647828900694,-2487500.7708845735,45.18188867204852,5.100714547293527,4397.4501953125,13371.5703125,34220.359375,24.260000228881836,100.5999984741211,1972.0999755859375,25.725000381469727,2.7249999046325684,100.29000091552734,0.33,208.39662170410156
